N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2018;entrées 2017;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
8132;GAUMONT ALESIA;ILE-DE-FRANCE;73 AVENUE DU GENERAL LECLERC;75114;Paris 14e Arrondissement;139992.0;75;00851;Paris;10706072.0;Paris;8.0;1384.0;53.0;17248.0;443203.0;463114.0;-4,3%;De 300 à 450 000 entrées;Les cinemas GAUMONT-PATHE;Les cinémas Gaumont-Pathé;non;non classé;;FIXE;OUI;commune-centre;180.0;141.0;130.0;38.8798089156;46.4500615477;13.8093786318;0.860750904877;57.0;24.9991403952;48.828166;2.327463;48.828166,2.327463
8161;CHAPLIN DENFERT;ILE-DE-FRANCE;24 PLACE DENFERT ROCHEREAU;75114;Paris 14e Arrondissement;139992.0;75;00851;Paris;10706072.0;Paris;1.0;133.0;53.0;1747.0;35918.0;36535.0;-1,7%;De 30 à 40 000 entrées;CINEMA CHAPLIN;;oui;catégorie A;JP;FIXE;NON;commune-centre;244.0;135.0;4.0;55.3605703318;17.8057307376;19.1115985742;7.72210035646;198.0;82.8180696463;48.833879;2.330976;48.833879,2.330976
8331;UGC DANTON;ILE-DE-FRANCE;99 BD ST GERMAIN;75106;Paris 6e Arrondissement;42428.0;75;00851;Paris;10706072.0;Paris;4.0;684.0;53.0;8380.0;226027.0;222504.0;+2%;De 200 à 300 000 entrées;UGC;UGC;non;non classé;;FIXE;NON;commune-centre;95.0;88.0;59.0;51.9205792073;25.057188184;20.3198942974;2.70233831136;53.0;59.9040047458;48.852138;2.338995;48.852138,2.338995
8341;NOUVEL ODEON;ILE-DE-FRANCE;6 RUE DE L ECOLE DE MEDECINE;75106;Paris 6e Arrondissement;42428.0;75;00851;Paris;10706072.0;Paris;1.0;119.0;53.0;1669.0;28602.0;28807.0;-0,7%;De 20 à 30 000 entrées;CINEDEVIL;Xanthie Films;oui;catégorie A;;FIXE;NON;commune-centre;97.0;19.0;10.0;70.7654196884;1.50068212824;22.5928053421;5.14109284124;87.0;95.2107417247;48.850764;2.341747;48.850764,2.341747
8422;LE CHAMPO;ILE-DE-FRANCE;51 RUE DES ECOLES;75105;Paris 5e Arrondissement;59333.0;75;00851;Paris;10706072.0;Paris;2.0;236.0;53.0;4020.0;106522.0;100046.0;+6%;De 100 à 150 000 entrées;SOCIETE D'EXPLOITATION DU CHAMPOLLION STUDIO DES ECOLES;;oui;catégorie A;PR;FIXE;NON;commune-centre;209.0;12.0;1.0;34.5013246731;24.9171485818;31.4626480168;9.11887872831;191.0;96.0554178655;48.849983;2.343211;48.849983,2.343211
9452;LE LOUXOR;ILE-DE-FRANCE;170 BOULEVARD DE MAGENTA;75110;Paris 10e Arrondissement;91770.0;75;00851;Paris;10706072.0;Paris;3.0;556.0;53.0;6146.0;225196.0;223620.0;+1%;De 200 à 300 000 entrées;VILLE DE PARIS;Xanthie Films;oui;catégorie A;RDJPPR;FIXE;NON;commune-centre;304.0;86.0;44.0;47.3432273352;20.362959826;19.4203491609;12.8734636778;266.0;96.1253515162;48.883487;2.349853;48.883487,2.349853
9920;PATHE;ILE-DE-FRANCE;30 AVENUE CORENTIN CARIOU;75119;Paris 19e Arrondissement;185654.0;75;00851;Paris;10706072.0;Paris;16.0;2901.0;53.0;35222.0;539379.0;497138.0;+8%;De 450 à 700 000 entrées;Les cinemas GAUMONT-PATHE;Les cinémas Gaumont-Pathé;non;non classé;;FIXE;OUI;commune-centre;328.0;227.0;223.0;17.4736162939;66.1858424109;14.3590749761;1.98146631903;89.0;9.15855126381;48.897016;2.385181;48.897016,2.385181
9950;ETOILE LILAS;ILE-DE-FRANCE;PLACE DU MAQUIS DU VERCORS;75120;Paris 20e Arrondissement;195556.0;75;00851;Paris;10706072.0;Paris;7.0;1480.0;53.0;13633.0;238430.0;297024.0;-19,7%;De 200 à 300 000 entrées;CGR;CGR;non;non classé;;FIXE;NON;commune-centre;195.0;131.0;125.0;29.0541180115;56.8884509806;12.9757591925;1.08167181544;53.0;9.44160951389;48.852605;2.406733;48.852605,2.406733
22636;MEGARAMA;ILE-DE-FRANCE;8 AVENUE SALVADOR ALLENDE;94003;Arcueil;21516.0;94;00851;Paris;10706072.0;grande couronne;6.0;781.0;53.0;10595.0;238051.0;272334.0;-12,6%;De 200 à 300 000 entrées;MEGARAMA;AGORA CINEMAS;non;non classé;;FIXE;NON;banlieue;138.0;116.0;106.0;24.2510681023;63.8277761207;11.7673994598;0.153756317242;11.0;3.12049706141;48.810228;2.328168;48.810228,2.328168
30184;UGC CINE CITE O'PARINOR;ILE-DE-FRANCE;LE HAUT DE GALY;93005;Aulnay-sous-Bois;83584.0;93;00851;Paris;10706072.0;grande couronne;14.0;2592.0;53.0;29912.0;914453.0;1073892.0;-14,8%;De 700 000 à 1 million d'entrées;UGC;UGC;non;non classé;;FIXE;OUI;banlieue;262.0;182.0;178.0;24.2504481507;62.969901992;12.3837241732;0.395925684093;83.0;5.55663104429;48.960325;2.473606;48.960325,2.473606
35953;THEATRE VICTOR HUGO;ILE-DE-FRANCE;14 AV VICTOR HUGO;92007;Bagneux;39487.0;92;00851;Paris;10706072.0;grande couronne;1.0;418.0;32.0;176.0;7602.0;7128.0;+7%;De 5 à 10 000 entrées;COMMUNAUTE D'AGGLOMERATION SUD DE SEINE;;non;non classé;;FIXE;NON;banlieue;53.0;21.0;0.0;39.0629532927;39.1354801276;11.2851755149;10.5163910647;28.0;58.0069625762;48.804045;2.321692;48.804045,2.321692
37350;CINE TOILE;ILE-DE-FRANCE;2 RUE DES COLOMBES;91045;Ballancourt-sur-Essonne;7538.0;91;91402;Ballancourt-sur-Essonne;35283.0;petite couronne;1.0;189.0;51.0;727.0;26698.0;47168.0;-43,4%;De 20 à 30 000 entrées;VILLE DE BALLANCOURT SUR ESSONNE;;non;non classé;;FIXE;NON;commune-centre;119.0;98.0;73.0;57.7365704454;33.2058879755;9.05754157905;0.0;27.0;16.1536991015;48.528643;2.388787;48.528643,2.388787
61504;SALLE ANDRE MALRAUX;ILE-DE-FRANCE;25 COURS DE LA REPUBLIQUE;93010;Bondy;53439.0;93;00851;Paris;10706072.0;grande couronne;1.0;324.0;42.0;1039.0;25250.0;24998.0;+1%;De 20 à 30 000 entrées;VILLE DE BONDY;;oui;catégorie C;;FIXE;NON;banlieue;172.0;127.0;0.0;40.0406687754;32.6525079078;22.6751016719;4.63172164483;95.0;42.5259828287;48.901598;2.480089;48.901598,2.480089
62121;GERARD PHILIPE;ILE-DE-FRANCE;2 RUE PABLO NERUDA;94011;Bonneuil-sur-Marne;16903.0;94;00851;Paris;10706072.0;grande couronne;1.0;245.0;43.0;484.0;8569.0;10382.0;-17,5%;De 5 à 10 000 entrées;ASSOCIATION BONNEUIL PROMOTION (TIERS FERME);;non;non classé;;FIXE;NON;banlieue;121.0;93.0;0.0;44.5195091686;39.8042189439;8.06562801599;7.6106438715;52.0;35.8058734317;48.774577;2.486664;48.774577,2.486664
74662;LES 4 VENTS;ILE-DE-FRANCE;80 RUE DU GENERAL LECLERC;77053;Brie-Comte-Robert;16635.0;77;77306;Brie-Comte-Robert;16635.0;petite couronne;1.0;168.0;52.0;921.0;25523.0;24018.0;+6%;De 20 à 30 000 entrées;VILLE DE BRIE-COMTE-ROBERT;;oui;catégorie E;JP;FIXE;NON;commune isolée;267.0;206.0;1.0;51.4340263046;31.2600763683;14.1705557913;3.13534153585;148.0;36.4955451846;48.696652;2.607228;48.696652,2.607228
81101;LA PLEIADE;ILE-DE-FRANCE;12 AVENUE COUSIN DE MERICOURT;94016;Cachan;30433.0;94;00851;Paris;10706072.0;grande couronne;3.0;802.0;53.0;4769.0;67135.0;70767.0;-5,1%;De 50 à 80 000 entrées;ASSOCIATION CENTRE CULTUREL COMMUNAL CACHAN;UGC;oui;catégorie C;JP;FIXE;NON;banlieue;219.0;159.0;68.0;54.3369275148;32.0113532942;12.044364231;1.60735496012;132.0;36.9182593672;48.795796;2.335316;48.795796,2.335316
105652;REX;ILE-DE-FRANCE;364 AVE DE LA DIVISION LECLERC;92019;Châtenay-Malabry;33330.0;92;00851;Paris;10706072.0;grande couronne;2.0;551.0;49.0;2280.0;57641.0;60861.0;-5,3%;De 50 à 80 000 entrées;VILLE DE CHATENAY MALABRY;;oui;catégorie C;RDJP;FIXE;NON;banlieue;241.0;170.0;70.0;49.429436204;34.692534732;9.43921192638;6.43881713759;172.0;47.1302615006;48.765842;2.259825;48.765842,2.259825
106031;CINEMA;ILE-DE-FRANCE;7BIS RUE DE LA MAIRIE;92020;Châtillon;37159.0;92;00851;Paris;10706072.0;grande couronne;1.0;226.0;44.0;639.0;27427.0;22259.0;+23%;De 20 à 30 000 entrées;THEATRE DE CHATILLON;;oui;catégorie C;;FIXE;NON;banlieue;170.0;112.0;0.0;51.4902403865;27.8762613473;10.0829859352;10.550512331;111.0;58.8265087466;48.800675;2.288049;48.800675,2.288049
114032;ESPACE PHILIPPE NOIRET (EX-CINEMA HENRI LANGLOIS);ILE-DE-FRANCE;PLACE CHARLES DE GAULLE;78165;Les Clayes-sous-Bois;17645.0;78;00851;Paris;10706072.0;petite couronne;2.0;356.0;53.0;2172.0;69970.0;67083.0;+4%;De 50 à 80 000 entrées;VILLE DE CLAYES SOUS BOIS;;non;non classé;;FIXE;NON;banlieue;257.0;201.0;16.0;45.2416099295;40.8673254203;12.2205820329;1.67048261734;131.0;26.9837922516;48.821274;1.987156;48.821274,1.987156
123914;ABEL GANCE;ILE-DE-FRANCE;184 BD ST DENIS;92026;Courbevoie;83136.0;92;00851;Paris;10706072.0;grande couronne;1.0;139.0;53.0;1551.0;49205.0;53538.0;-8,1%;De 40 à 50 000 entrées;CENTRE CULTUREL DE COURBEVOIE;;oui;catégorie C;JPPR;FIXE;NON;banlieue;244.0;180.0;3.0;44.7123849428;25.2847177338;17.0808353206;12.9220620027;153.0;61.5235463237;48.901327;2.271867;48.901327,2.271867
125135;L ETOILE;ILE-DE-FRANCE;1 ALLEE DU PROGRES;93027;La Courneuve;41733.0;93;00851;Paris;10706072.0;grande couronne;1.0;195.0;48.0;1137.0;18261.0;21033.0;-13,2%;De 10 à 20 000 entrées;VILLE DE LA COURNEUVE;;oui;catégorie C;RDJPPR;FIXE;NON;banlieue;225.0;135.0;0.0;32.0261935582;41.5518160359;13.3252112998;13.0967791061;160.0;58.7223025965;48.926821;2.391627;48.926821,2.391627
142752;ESPACE CULTUREL DU PARC;ILE-DE-FRANCE;PLACE MAURICE NILES;93029;Drancy;69568.0;93;00851;Paris;10706072.0;grande couronne;1.0;329.0;44.0;250.0;12925.0;13805.0;-6,4%;De 10 à 20 000 entrées;VILLE DE DRANCY;;non;non classé;;FIXE;NON;banlieue;52.0;41.0;1.0;33.2965647652;54.6485975418;11.2433028679;0.811534825087;7.0;12.1730223763;48.927466;2.438309;48.927466,2.438309
163962;LE SCARRON;ILE-DE-FRANCE;8 AV. JEANNE ET MAURICE DOLIVET;92032;Fontenay-aux-Roses;23963.0;92;00851;Paris;10706072.0;grande couronne;1.0;198.0;25.0;456.0;15851.0;31618.0;-49,9%;De 10 à 20 000 entrées;THEATRE DES SOURCES ET CINEMA LE SCARRON;;oui;catégorie C;JP;FIXE;NON;banlieue;93.0;66.0;0.0;40.2855130914;32.3538825939;17.9245886947;9.43601562;65.0;63.4658472569;48.791543;2.289748;48.791543,2.289748
164022;THEATRE DE FONTENAY;ILE-DE-FRANCE;PLACE DU 8 MAI 1945;78242;Fontenay-le-Fleury;13374.0;78;00851;Paris;10706072.0;petite couronne;1.0;346.0;52.0;710.0;19286.0;18572.0;+4%;De 10 à 20 000 entrées;ASSOCIATION DU THEATRE DE FONTENAY LE FLEURY (TIERS FERME);;oui;catégorie C;;FIXE;NON;banlieue;190.0;143.0;6.0;45.2095984907;32.3565827487;19.0495843405;3.38423442014;101.0;45.5043924297;48.811271;2.045243;48.811271,2.045243
224413;PATHE;ILE-DE-FRANCE;28 RUE D'ALSACE;92044;Levallois-Perret;64195.0;92;00851;Paris;10706072.0;grande couronne;8.0;1538.0;53.0;14896.0;425953.0;450184.0;-5,4%;De 300 à 450 000 entrées;Les cinemas GAUMONT-PATHE;Les cinémas Gaumont-Pathé;non;non classé;;FIXE;OUI;banlieue;209.0;173.0;168.0;34.4506779314;51.0770227215;13.5824399815;0.88985936555;54.0;15.8319720731;48.891726;2.296363;48.891726,2.296363
226040;GAUMONT CARRE SENART;ILE-DE-FRANCE;3 ALLEE DU PREAMBULE;77251;Lieusaint;13242.0;77;00851;Paris;10706072.0;petite couronne;16.0;3566.0;53.0;30187.0;1539221.0;1596024.0;-3,6%;De 1,5 à 2 millions d'entrées;Les cinemas GAUMONT-PATHE;Les cinémas Gaumont-Pathé;non;non classé;;FIXE;OUI;banlieue;280.0;233.0;228.0;25.6570400459;61.4509522821;12.1419720929;0.750035579197;72.0;8.44813336519;48.616119;2.547927;48.616119,2.547927
226883;THEATRE DU GARDE CHASSE;ILE-DE-FRANCE;2 AVENUE WALDECK ROUSSEAU;93045;Les Lilas;22964.0;93;00851;Paris;10706072.0;grande couronne;1.0;308.0;43.0;568.0;14388.0;13015.0;+11%;De 10 à 20 000 entrées;VILLE DES LILAS;GPCI;oui;catégorie C;JP;FIXE;NON;banlieue;185.0;144.0;1.0;63.7335369345;13.5999236496;13.0654705096;9.60106890628;144.0;81.8476808551;48.881921;2.419546;48.881921,2.419546
264672;LA ROTONDE;ILE-DE-FRANCE;PLACE DU 14 JUILLET;77296;Moissy-Cramayel;17630.0;77;00851;Paris;10706072.0;petite couronne;1.0;349.0;48.0;675.0;13292.0;13147.0;+1%;De 10 à 20 000 entrées;SYNDICAT D'AGGLOMERATION NOUVELLE DE SENART VILLE NOUVELLE;;non;non classé;;FIXE;NON;banlieue;161.0;119.0;0.0;44.2394155114;35.5001873361;18.4807043837;1.77969276883;84.0;50.0655676283;48.628281;2.589982;48.628281,2.589982
273182;CENTRE PICASSO;ILE-DE-FRANCE;RUE GUY DE MAUPASSANT;95424;Montigny-lès-Cormeilles;20789.0;95;00851;Paris;10706072.0;petite couronne;1.0;304.0;42.0;130.0;8723.0;11339.0;-23,1%;De 5 à 10 000 entrées;VILLE DE MONTIGNY LES CORMEILLES;;non;non classé;;FIXE;NON;banlieue;48.0;31.0;0.0;26.1872638964;42.9573664328;23.8532110092;7.00215866163;20.0;40.7042633567;48.997001;2.200873;48.997001,2.200873
286831;MELIES;ILE-DE-FRANCE;9 RUE BEZOUT;77333;Nemours;13358.0;77;77401;Nemours;21380.0;petite couronne;3.0;641.0;53.0;2666.0;35808.0;40926.0;-12,5%;De 30 à 40 000 entrées;LES MELIES;;non;non classé;;FIXE;NON;commune-centre;152.0;102.0;44.0;38.5090327007;50.9718728562;9.98742282186;0.531671621313;70.0;14.5723759433;48.265654;2.695374;48.265654,2.695374
288151;LE VILLAGE I;ILE-DE-FRANCE;4 RUE DE CHEZY;92051;Neuilly-sur-Seine;60910.0;92;00851;Paris;10706072.0;grande couronne;2.0;500.0;53.0;2494.0;67009.0;71025.0;-5,7%;De 50 à 80 000 entrées;VILLE DE NEUILLY SUR SEINE;UGC;non;non classé;;FIXE;NON;banlieue;128.0;89.0;36.0;59.9668849251;23.4785880936;14.5299917212;2.02453526003;59.0;33.6509370061;48.885364;2.268222;48.885364,2.268222
292341;LA FERME DU BUISSON SALLE;ILE-DE-FRANCE;ALLEE DE LA FERME;77337;Noisiel;15627.0;77;00851;Paris;10706072.0;petite couronne;1.0;221.0;50.0;1190.0;40569.0;42982.0;-5,6%;De 40 à 50 000 entrées;CENTRE D'ART ET DE CULTURE DE MARNE LA VALLEE;;oui;catégorie C;RDJPPR;FIXE;NON;banlieue;181.0;124.0;10.0;55.1938531712;20.7292571677;16.1978714162;7.879018245;154.0;78.0625543006;48.84468;2.624254;48.84468,2.624254
303281;CINE 104;ILE-DE-FRANCE;104 AV JEAN LOLIVE;93055;Pantin;55180.0;93;00851;Paris;10706072.0;grande couronne;3.0;457.0;47.0;3037.0;80939.0;74605.0;+8%;De 80 à 100 000 entrées;VILLE DE PANTIN;;oui;catégorie C;RDJPPR;FIXE;NON;banlieue;281.0;162.0;45.0;52.4187667126;24.6063257975;11.0498879075;11.9250195824;244.0;82.8525511169;48.89218;2.408907;48.89218,2.408907
305402;ESPACE DES ARTS;ILE-DE-FRANCE;PLACE CHARLES DE GAULLE;93057;Les Pavillons-sous-Bois;23356.0;93;00851;Paris;10706072.0;grande couronne;1.0;329.0;51.0;1157.0;43402.0;44708.0;-2,9%;De 40 à 50 000 entrées;CENTRE D'EXPRESSION CULTURELLE ARTISTIQUE ET SPORT;GPCI;oui;catégorie C;;FIXE;NON;banlieue;227.0;187.0;2.0;50.3950324356;32.2841204533;14.1883534846;3.13249362647;119.0;36.0855188429;48.903037;2.507379;48.903037,2.507379
317291;C 2 L;ILE-DE-FRANCE;18 RUE CHARLES DE GAULLE;78498;Poissy;37093.0;78;00851;Paris;10706072.0;petite couronne;5.0;983.0;53.0;8824.0;176587.0;204497.0;-13,6%;De 150 à 200 000 entrées;C2L;C2L;non;non classé;;FIXE;NON;banlieue;170.0;142.0;130.0;28.2490329753;58.2710391688;13.0607892737;0.419138582302;33.0;8.89946345724;48.92287;2.029616;48.92287,2.029616
327945;UGC CINE CITE LA DEFENSE;ILE-DE-FRANCE;LE DOME;92062;Puteaux;45146.0;92;00851;Paris;10706072.0;grande couronne;16.0;3642.0;53.0;35211.0;1438481.0;1577790.0;-8,8%;De 1 à 1,5 million d'entrées;UGC;UGC;non;non classé;;FIXE;OUI;banlieue;383.0;287.0;258.0;26.441846817;56.3579100818;15.6683298073;1.53191329392;181.0;18.4206221079;48.876233;2.242749;48.876233,2.242749
331271;VOX ODEON;ILE-DE-FRANCE;71 RUE DU GENERAL DE GAULLE;78517;Rambouillet;25456.0;78;78401;Rambouillet;25456.0;petite couronne;2.0;320.0;53.0;2494.0;37971.0;47310.0;-19,7%;De 30 à 40 000 entrées;C2L;C2L;oui;catégorie D;;FIXE;NON;commune isolée;128.0;116.0;33.0;53.1143797791;31.0004248088;15.0408878505;0.844307561597;63.0;25.5257009346;48.644508;1.823157;48.644508,1.823157
347162;ARIEL;ILE-DE-FRANCE;99 AVENUE PAUL DOUMER;92063;Rueil-Malmaison;78794.0;92;00851;Paris;10706072.0;grande couronne;3.0;689.0;51.0;4255.0;110058.0;133690.0;-17,7%;De 100 à 150 000 entrées;SOCIETE D'ECONOMIE MIXTE THEATRE ANDRE MALRAUX;UGC;non;non classé;;FIXE;NON;banlieue;150.0;110.0;63.0;62.1263586957;23.4301556992;10.4087103408;4.03477526439;93.0;46.4618830787;48.879844;2.180852;48.879844,2.180852
353531;C2L CIN'HOCHE;ILE-DE-FRANCE;6 RUE HOCHE;78586;Sartrouville;52538.0;78;00851;Paris;10706072.0;petite couronne;5.0;436.0;53.0;8888.0;153281.0;175576.0;-12,7%;De 150 à 200 000 entrées;C2L;C2L;non;non classé;;FIXE;NON;banlieue;192.0;162.0;127.0;36.945597553;50.5412437682;11.9311974894;0.581961189346;62.0;12.0265358413;48.937892;2.159419;48.937892,2.159419
356431;ESPACE PREVERT;ILE-DE-FRANCE;QUARTIER DU PLESSIS LE ROI;77445;Savigny-le-Temple;30260.0;77;00851;Paris;10706072.0;petite couronne;1.0;390.0;51.0;895.0;21953.0;19662.0;+12%;De 20 à 30 000 entrées;VILLE DE SAVIGNY LE TEMPLE;GPCI;oui;catégorie C;;FIXE;NON;banlieue;184.0;126.0;9.0;50.3116147309;34.6364494806;13.3947119924;1.65722379603;82.0;33.9046270066;48.57649;2.579118;48.57649,2.579118
362414;CINE SEL;ILE-DE-FRANCE;47 GRANDE RUE;92072;Sèvres;23332.0;92;00851;Paris;10706072.0;grande couronne;1.0;380.0;46.0;387.0;22908.0;24799.0;-7,6%;De 20 à 30 000 entrées;ETABLISSEMENT PUBLIC DE COOPERATION CULTURELLE SEVRES ESPACE LOI;GPCI;oui;catégorie C;;FIXE;NON;banlieue;125.0;106.0;1.0;49.1963882619;24.4695259594;15.611738149;10.7223476298;84.0;69.9819413093;48.82472689999999;2.21509930000002;48.8247269,2.2150993
381912;ECRAN;ILE-DE-FRANCE;14 PASSAGE DE L ACQUEDUC;93066;Saint-Denis;111103.0;93;00851;Paris;10706072.0;grande couronne;2.0;398.0;49.0;2518.0;71754.0;74836.0;-4,1%;De 50 à 80 000 entrées;VILLE DE SAINT DENIS;;oui;catégorie C;RDJPPR;FIXE;NON;banlieue;373.0;213.0;43.0;46.7740655504;26.2534719467;19.2302198238;7.74224267915;299.0;75.5686056662;48.93659;2.358747;48.93659,2.358747
